,test_case,id,source,language,text,task1,task2
4462,EXIST2021,4463,twitter,es,@SYREVILES pásame mi indirecta de una puta vez y me pareces tan bien chico bro pero no se por que tu actitud siendo q t va a traer problemas,non-sexist,non-sexist
6396,EXIST2021,6397,twitter,es,"un día más donde la gente pendeja y que en este mundo no sirve a nada normaliza violaciones, dicen qué las mujeres solo sirven para complacer a los hombres, normaliza coger con bebés, matar a gente y dice cosas sin sentido, ya vamos para el 2021 y cada año empeoran más.",sexist,sexual-violence
5995,EXIST2021,5996,twitter,es,"El guión, pues ya saben, hay que pagar la tasa de lo políticamente correcto: empoderamiento femenino, los clérigos siempre son tipos amargados, más raros que un perro verde, controladores y ambiciosos y demás.",sexist,ideological-inequality
4268,EXIST2021,4269,twitter,es,@Xx_SoKKuR_xX @quito_caretas @tenderete79 @Pedri Pues coger un taxi después de haber jugado con la polla afuera un partido durisimo si debe ser un tedio.,non-sexist,non-sexist
5537,EXIST2021,5538,twitter,es,"Tu y yo siempre fuimos de esas, con la falda muy corta, y la lengua muy larga.",sexist,objectification
5852,EXIST2021,5853,twitter,es,@annabosch @mujerconciencia Aquí lo tienes... Mujeres invisibles para la medicina. El hombre como medida de todas las cosas. Androcentrismo https://t.co/yJykbOYf24,sexist,stereotyping-dominance
4168,EXIST2021,4169,twitter,es,#JohnnyDepp no se dará por vencido en su batalla legal contra #TheSun y #AmberHeard. El actor vuelve a la carga con una nueva carta de apelación: ---&gt; https://t.co/5zfHf2VCt9#JohnnyDeppIsInnocent #JohnnyDeppIsMyGrindelwald #JohnnyDeppisawifebeater #amberheardisthevictim #MeToo https://t.co/v70alWuIFj,non-sexist,non-sexist
5601,EXIST2021,5602,twitter,es,Vieron que asimilar que sos fea no es tan doloroso como darte cuenta que tampoco sos graciosa ni interesante ni,sexist,objectification
6172,EXIST2021,6173,twitter,es,"@BeaRodriguezTa Es que están acostumbrados a ver una niña de 15 años ya con marido y con guagua que cuando ven una mujer de 30 con otras prioridades se asustan, es una pena esta “sociedad” que piensa que para sentirse realizada debe tener guagua, desde ahí el feminismo",sexist,stereotyping-dominance
5659,EXIST2021,5660,twitter,es,"@putesbarates @bobelpescador NO, ESTATE QUIETA GUARRA",sexist,misogyny-non-sexual-violence
5725,EXIST2021,5726,twitter,es,"tuve gente en mi vida que dijo una vez en los vestuarios : "" si tienes 17 años y no te has liado con nadie es que eres una mojigata y además fea jjaja"" y literalmente que todo el circulo cercano era a lo buah y a cuantos te has follado noseq",sexist,objectification
4429,EXIST2021,4430,twitter,es,"@SanGomezLopez @abc_es “Frente a una visión mojigata, prefiero poner en valor...” Usted lo único que pone en valor es evidenciar su ignorancia. ¿Ha leído usted a Ratzinger, por no irme mucho más atrás en el tiempo, para entender la Mariología católica y comprender la importancia que se le da a María.",non-sexist,non-sexist
6233,EXIST2021,6234,twitter,es,"Me encanta que HAY estadísticas demostrando que la mujer históricamente carga con más tareas domésticas que el hombre, pero acá Juan acaba de tirar abajo el patriarcado con su sola existencia #NotAllMen https://t.co/toUGl3jDQd",sexist,stereotyping-dominance
5337,EXIST2021,5338,twitter,es,@lopezzz_luciana Quiero ver ese culo perra deliciosa,sexist,objectification
5345,EXIST2021,5346,twitter,es,@meseguerpaola ¿A ti que te parece que si una mujer muere a manos de su marido celoso/posesivo sus hijos cobren una pensión de 600€ y si un hombre muere a manos de su mujer celosa/posesiva sus hijos cobren 140€? Esto lo promueve el autodenominado feminismo.https://t.co/6pzSCsVk7e,sexist,ideological-inequality
5621,EXIST2021,5622,twitter,es,@kinkywifemid Que bonitas manos y uñas. Eh.  Eso hablan de que eres una mujer super atractiva.,sexist,objectification
5037,EXIST2021,5038,twitter,es,Que Mujer del bien esta lucia!,non-sexist,non-sexist
5329,EXIST2021,5330,twitter,es,todo es culpa del hembrismo,sexist,ideological-inequality
4064,EXIST2021,4065,twitter,es,Mujer al volante peligro constante https://t.co/Ci4W3sMZiR,sexist,stereotyping-dominance
4707,EXIST2021,4708,twitter,es,"agg feminismo y masculinismo, no entiendo un choto",non-sexist,non-sexist
5830,EXIST2021,5831,twitter,es,"Mujer qué tú puedes estar en contra del aborto, que nadie te va a obligar a parir,que el aborto es una  decisión individual. Qué el feminismo es la defensa del glorioso derecho a decidir de todas las mujeres sobre su vida,  aún si no nos gustan sus decisiones. ¡ Sencillamente!",non-sexist,non-sexist
5713,EXIST2021,5714,twitter,es,@claudiacisneros Más bien entrena tu cerebro tu feminazi,sexist,ideological-inequality
6663,EXIST2021,6664,twitter,es,"Pero qué es esta mierda. Por más pro aborto que soy, saltarse lanzarte se la supervisión médica es una irresponsabilidad que raya en lo doloso. Sí, la mayoría de mujeres con embarazos menores de 12 semanas abortan con misoprostol, pero ¿el resto?, ¿y las que tengan hemorragia que https://t.co/94L8rMTshb",non-sexist,non-sexist
3599,EXIST2021,3600,twitter,es,Esa jovencita tiene tanto que enseñarme. Mas que a mi edad he sido muy reprimida. Debo soltarme más a los verdaderos placeres de la vida https://t.co/hzYDBb0Pxo,non-sexist,non-sexist
4474,EXIST2021,4475,twitter,es,A punto de empezar la clase de yoga por si aún no te has conectado...:/Si ellos son los yoguis... Valiendo madre cada que compro un tapete termina igual...#perritos #perrita #LaManada #AdhoMukhaSvanasana https://t.co/PHgXaXs6Fr,non-sexist,non-sexist
6294,EXIST2021,6295,twitter,es,"Uno entra a las redes sociales  y en plena época de feminismo de empoderamiento se está creando el mismo estigma de mujer , Todas quieren hacer lo mismo y les gusta lo mismo y no está mal q se inspiren pero es bonito también que seamos admiradas por otras cosas interesantes !!",sexist,ideological-inequality
6443,EXIST2021,6444,twitter,es,"Cómo amo cuando una mujer sube una foto toda diosa, hermosa, empoderada, diva.Mujeres, simplemente son lo mejor que existe",sexist,objectification
5827,EXIST2021,5828,twitter,es,"Soy una mala mujer, xq no me dejo, xq no me quiebro,  xq me sacudo las lágrimas,me acomodo el escotey sigo para adelante.Soy una mala mujer, xq no nací sumisa,callada, quieta y frágil, sino soberbia y estridente.Xq cuando llega se nota, y cuando me voy, se siente.#Val https://t.co/RLfBS33B9e",sexist,objectification
6124,EXIST2021,6125,twitter,es,"murió una mujer después de hacerse una cirugía plástica y mi tío enojado le grita a la tv que por qué las mujeres no nos queremos como somos, y ahí por milésima vez me doy cuenta de los privilegios que tienen los hombres cishetero :/",sexist,objectification
4074,EXIST2021,4075,twitter,es,"De acuerdo con usted @AlmArangoBacci, pero q  bien que lo reparen... un hombre tan honorable como usted lo merece.¿Sabe que repara más? Se demostró que ese exmindef y expdte, el tartufo @JuanManSantos obró de mala fe pero su mano negra no alcanzó a dañar su honor Almirante. https://t.co/iVMb5hybut",non-sexist,non-sexist
5572,EXIST2021,5573,twitter,es,"Todo mi apoyo a @gabrielsotoMEX,el cual es víctima de una flagrante violación a su intimidad y privacidad. Ojalá se haga valer la Ley Olimpia para que este caso no quede impune como muchos otros en los cuales los hombres hemos sido exhibidos. S meten con uno,S meten con todos.",sexist,ideological-inequality
4629,EXIST2021,4630,twitter,es,EL DOLOR NO ESTÁ EN CUARENTENA.Ref. Avance de la Causa contra José Miguel Padilla. Repudio a la complicidad de la iglesia católica. #ElDolorNoEstáEnCuarentena#RompéElSilencio#YoSiTeCreo#NuncaMasSolxs https://t.co/LlltM96baH,non-sexist,non-sexist
4129,EXIST2021,4130,twitter,es,“LISA está incluida en la lista de las 100 mujeres más bellas del mundo de International Business Times en 2021 “no saben lo orgullosa q estoy de ella voy a llorar merece el mundo entero https://t.co/AF1FvdaZFn,non-sexist,non-sexist
5965,EXIST2021,5966,twitter,es,"Mira que me gusta el trabajo de @CarlosSadness pero su versión de “Mira que eres linda” de Antonio Machín no es nostálgica, ni innovadora como la presenta. La visión de mujer florero del vídeo es más bien arcaica. https://t.co/TVpa0C93OS",sexist,stereotyping-dominance
5356,EXIST2021,5357,twitter,es,Medio rubia por que  medio  tonta.,sexist,stereotyping-dominance
3779,EXIST2021,3780,twitter,es,Hoy se viene una nueva charla online con todo lo que necesitás saber sobre #abusosexual contra niñxs y adolescentes ¡Te esperemos! 20Hs. https://t.co/PBZiTTpR5I #YoSiTeCreo #NoMataras https://t.co/CCoJg2CA7k,non-sexist,non-sexist
6958,EXIST2021,6959,twitter,es,"En cambio nosotras nos vemos forzadas a parir y aunque actualmente hay varios casos en los que le ceden la custodia al hombre y no a la mujer, la mujer siempre vivirá llena de críticas por ""abandonar"" a su hijo, bajo el patriarcado nosotras no tenemos libre elección.",sexist,ideological-inequality
4274,EXIST2021,4275,twitter,es,@_iKudo . . . ~-Pues obedeció como si fuera una mujer buena y obediente.-,sexist,stereotyping-dominance
6245,EXIST2021,6246,twitter,es,"@carlosb70243215 Y si , tanta lagartona suelta q nomas anda a ver quien se deja",sexist,stereotyping-dominance
4262,EXIST2021,4263,twitter,es,hoy me siento una mujer empoderada,non-sexist,non-sexist
5589,EXIST2021,5590,twitter,es,"@SchrodingerGata ""Feminazi"" en absoluto, pero que se te pira un poco con el feminismo, pues sí, no lo vamos a negar. De hecho, hablas de ""cultura de la violación"" y eso es pseudociencia. Ya en los 70 se desmontó que exista la ""cultura de la violación"". Otra cosa es que hoy se use como propaganda.",sexist,ideological-inequality
5294,EXIST2021,5295,twitter,es,Pendeja del culo,sexist,misogyny-non-sexual-violence
3924,EXIST2021,3925,twitter,es,@SanGomezLopez Para defender a las mujeres hay que ser una ordinaria? Me da vergüenza compartir género con usted.,non-sexist,non-sexist
4844,EXIST2021,4845,twitter,es,Sentir que tienes un hogar lejos de tu lugar de nacimiento... se me viene a la cabeza la Virgen Maria embarazada pidiendo posada donde traer a la vida a Jesús... ver a Jesús en todos. #Navidad https://t.co/DAt08d2UzT,non-sexist,non-sexist
6112,EXIST2021,6113,twitter,es,"@sara_pocasideas @oscarredfield @DanielMispireta @cantina1138 Y esto quería llegar. Usas la palabra política de forma distinta a lo que los fans que no pensamos en tu línea la utilizamos. Por eso tampoco entendías el término ""feminazi"".",sexist,ideological-inequality
4887,EXIST2021,4888,twitter,es,@fLackiiss @SoyLaDevil Jajajaja así son todas las mujeres ven bulto grande y se lo pelean.,sexist,stereotyping-dominance
6513,EXIST2021,6514,twitter,es,"Un país donde existe una élite riquísima y muchos pobres, pero pobres de solemnidad...un país donde se normaliza pegar al trabajador o al estudiante y no digas ni mu...y ya no hablo de las mujeres pq me repite el ictus",non-sexist,non-sexist
6641,EXIST2021,6642,twitter,es,"@OmizuSamsa @kudarojo Del porno? Y además los transfemeninos disfrutando con todas las cadenas del género, porque sin eso, que les queda para afirmar que son mujeres?",non-sexist,non-sexist
5704,EXIST2021,5705,twitter,es,@ierrejon Y como llevas lo de azotar mujeres milhouse?O no te adjuntaban a ti en ese chat https://t.co/n3BLgDISbB,sexist,misogyny-non-sexual-violence
3589,EXIST2021,3590,twitter,es,"@_xCain_ — Y ahí estaba, justo lo que quería escuchar, cada una de esas palabras ¿como conseguía comprenderle tan bien sin necesidad de ponerlo todo patas arriba como siempre le pasaba?... Se notaba a millas cuando un hombre ha sido curtido por el tiempo, la madurez y la sensatez. (+)",non-sexist,non-sexist
5271,EXIST2021,5272,twitter,es,"ㅤㅤㅤ༄ Debe ser mi colonia- Bromeo mientras automáticamente agarraba aquel culo con una fuerza notable, hundiendo sus dígitos en la carne de esta mientras tiraba y movía su sus manos, abriendo y cerrando sus nalgas a su paso-ㅤ https://t.co/zP0sYx3BKX",sexist,sexual-violence
5796,EXIST2021,5797,twitter,es,"Literalmente piensan que las mujeres entre las piernas tienen un portal mágico que hace aparecer bebés.Estas personas son criminales, estas personas están enfermas. https://t.co/oj3M9OKUzJ",sexist,objectification
6491,EXIST2021,6492,twitter,es,@intrueicaruz estaba jodiendo con mis mutuals lagartona,non-sexist,non-sexist
4998,EXIST2021,4999,twitter,es,"Ayuso dice que ""el reparto anunciado por los fondos de la UE está pensado contra los madrileños"" -  https://t.co/mAZQmX3RfA",non-sexist,non-sexist
6797,EXIST2021,6798,twitter,es,"Un excelente mensaje que debe ser visto por los jovenes de hoy en día, a fin de que se salven de como estan estos tiempos modernos. #MGTOWhttps://t.co/Mv0xH2m0U9 a través de @YouTube",non-sexist,non-sexist
3987,EXIST2021,3988,twitter,es,Ya no me vais a poder decir que soy tonta por ser rubia,sexist,misogyny-non-sexual-violence
5414,EXIST2021,5415,twitter,es,"@vv4lentinna el tema: te cogía todos los días, la mía tu te comías cuando en tus nalgas yo me dormía",sexist,sexual-violence
4186,EXIST2021,4187,twitter,es,"@FueronLosRusos @LaRanaGitana A vosotros os podría sodomizar un caballo y lo veríais bien si fuese ""de los vuestros"". Tengo compañeros que no cobran y vienes tú a hablar de invents...",non-sexist,non-sexist
3878,EXIST2021,3879,twitter,es,@FMCREM @NoticiasCaracol Pues hasta yo sé los pondría a la marimacho de ClaudiaPor populista y arribistaPero no con palomitaLa verdad no me gusta mucho la forma tan delicada que tiene de sacarse los mocosYo creo que a la vieja nunca le enseñaron que existe una cosa que se llama pañuelo.... https://t.co/c4F9CukFoh,sexist,misogyny-non-sexual-violence
4232,EXIST2021,4233,twitter,es,"@lunagrrz @Meerypach @mirimargar @lauradiazm__ es vd, se me olvidaba colega.bueno chicas no pasa nada, m quedó solita",non-sexist,non-sexist
6749,EXIST2021,6750,twitter,es,@lucasdmr24 Tienes todo lo que un hombre necesita,sexist,objectification
6218,EXIST2021,6219,twitter,es,"@p4nch4dr4g0nfly el reportaje es super claro, x% de hombres no participa en la crianza, pero obvio que tenían que salir los #NotAllMen",non-sexist,non-sexist
4886,EXIST2021,4887,twitter,es,Pues que les digo..... Disfruten! . Vaya violación a mi intimidad!!! https://t.co/bZBa5Mx6WZ,non-sexist,non-sexist
4741,EXIST2021,4742,twitter,es,"@666lty TÚ ERES, pero jo TE COMOWNDJEJ, solo soy una niñata llorando por haechan por fi que no te de vergüenza interactuar conmigo ni nada de eso",non-sexist,non-sexist
6222,EXIST2021,6223,twitter,es,broma de un panafresco heterito de mi clase: pq es legal abortar y no es legal pegar a las mujeres?,sexist,misogyny-non-sexual-violence
4633,EXIST2021,4634,twitter,es,@ainoa_enamorado hombre si pero con el feminismo y el lgbt lo llevan haciendo desde que es trendy,sexist,ideological-inequality
6476,EXIST2021,6477,twitter,es,"@victoriah991 Me pregunto quá pasaría si, dadas las facilidadaes de España para el cambio de sexo, muchos hombres nos decláraramos mujeres. Les tumbaríamos toda su mierda feminazi y de género",sexist,ideological-inequality
6586,EXIST2021,6587,twitter,es,#Opinión @FeminismoINC: La clave para conseguir la igualdad sustantiva de oportunidades y respeto a los derechos entre hombres y mujeres no pasa por seguir enviándolas a ellas a cursar talleres de empoderamiento personal o de confianza en sí mismas. https://t.co/9ZBdT46rPl,sexist,ideological-inequality
6943,EXIST2021,6944,twitter,es,"mucho corazón verde pero difunden algo que atenta con la privacidad de una mujer, a km se ve el feminismo de cartón",sexist,ideological-inequality
3712,EXIST2021,3713,twitter,es,@IsmaaSZN_ @trxpixrr @D1zZyFN Q ya lo hemos visto niño q pareces una puta pelota billar pero q tiene q ver mi madre con está conversación. Los familiares se respetan y q sepas q a @trxpixrr le he carrileado en cada puto torneo q hemos jugado,non-sexist,non-sexist
4397,EXIST2021,4398,twitter,es,"@Analisse_k Puede ser, aunq' cuando la otra persona se le ve q' está dispuesta a cambiar  uno por ese amor que tiene y tuvo lo entiende y mira a ver qué pasa.El amor es comprender quizás que esa persona no está en su mejor momento, y aún así saber que es un buen hombre que necesita una mano",non-sexist,non-sexist
5860,EXIST2021,5861,twitter,es,"@JuliaBayo1 @nurialblazquez Donde no se, pero teniendo en cuenta que lee como una niña de 6 años imagino que mucho tampoco",sexist,stereotyping-dominance
4814,EXIST2021,4815,twitter,es,"Se esposa está embarazada, el pidió el divorcio alegando demencia. La Dotora Polo le negó la demanda. Jajajaja",non-sexist,non-sexist
4202,EXIST2021,4203,twitter,es,@yazidyamile WEY TE DIJE!!!! Alv los vatos ya! Mujer empoderada autosuficienteAhí te güacho,non-sexist,non-sexist
4574,EXIST2021,4575,twitter,es,"@marita_molina4 Que se dedique administrar su universidad, engañando a la población (universidad) para eso es muy bueno y no se meta a fregar a toda una nación, igual o peor que los comunistas.#DespiertaPerú!!!",non-sexist,non-sexist
5153,EXIST2021,5154,twitter,es,"Mentira cara de nalgas, el cyberpunk esta 10 puntos me voy a jugá mientras hago pesas para no sentirme tan escoria, nos vimos",non-sexist,non-sexist
6664,EXIST2021,6665,twitter,es,"@AngevinHayden @FemNosotras @parlamentcat Baño pa mujeres, baño pa PMRy cambiador de bebé y baño mixto y que entre quién quiera. El agresor no necesita protección.Eso sería lo justo. Si por espacio no se puede, pues entonces uno mixto y otro de mujeres, pero son las mujeres las que deberían tener ""una habitación propia""",sexist,ideological-inequality
6070,EXIST2021,6071,twitter,es,"@_omegxwolf ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀                    ❛ ¿Y dejar tirada auna hermosa señorita como tú? ❜ ── Aquello formó una sonrisa sobre su rostro, tenue, diestra extendió, rosa que portaba sobre esta mano fue ofrecida a la fémina»⠀⠀⠀⠀⠀ ⠀ ⠀",sexist,objectification
3722,EXIST2021,3723,twitter,es,"@CamiloFilartiga Si, hay hombres que no pueden mascar chicles y cruzar la calle al mismo tiempo. Las mujeres mientras ya han hecho diez cosas.Tenemos que dejar de pensar que nuestro ombligo es la realidad del universo, y bajarnos, los hombres, de nuestra montaña de privilegios a tomar aire.",non-sexist,non-sexist
4355,EXIST2021,4356,twitter,es,"@sxrare Ah ah!No en contra de las mujeres, ni en contra de las feministas.En contra de locas que desean el odio mundial a los hombres, que se ofenden hasta de ellas mismas, que no tienen el corazón en los bebés y declaran aborto legal sin dar mucho fundamento.Actualmente estoy en +",sexist,ideological-inequality
5584,EXIST2021,5585,twitter,es,"Leer a un hombre decir cómo deben las mujeres luchar por el feminismo (i.e., hacerlo de una manera que no incomode a los hombres), es de los pocos placeres de este sitio.Me da tanta risa. https://t.co/vNxDDWMwx9",sexist,ideological-inequality
6915,EXIST2021,6916,twitter,es,@jordievole ha preguntado a Messi por la figura de Maradona. El sin mover una pestaña ha dicho que fuera del campo cada uno vive como quiere...Pegar y abusar de mujeres no es vivir como cada uno quiere.Que asco de fútbol donde no se condena el maltrato por ser “bueno”#MessiÉvole,sexist,misogyny-non-sexual-violence
5068,EXIST2021,5069,twitter,es,"¿Saben qué? a veces no me me pesa para nada desearle un mal a la gente que YO considero que se lo merece, total yo no soy Dios ni Kant, y me parece peor tratar de convencerme o fingir ser una persona que no soy.",non-sexist,non-sexist
4488,EXIST2021,4489,twitter,es,"@TheLuluka Sii, vi las noticias de Mexico sobre cómo las mujeres tomaron un ministerio, creo, espero no estar equivocada?( en esos casos es completamente justificado, aunque aún así no me gusta, pero no creo que sea algo que las personas deberían de cuestionar si no entienden las causas",non-sexist,non-sexist
5184,EXIST2021,5185,twitter,es,@kitganseyblue @marveloushawx @Kenjiwarbot chicas igual podemos casarnos entre más de una eh,non-sexist,non-sexist
3548,EXIST2021,3549,twitter,es,"Si hoy no llevas corsé puede que sea gracias a   ella, y si eres mujer y has estudiado en universidad española, en parte también...#MujeresInvisibles#Pioneras @cero Dolors Aleu, la ginecóloga rebelde contra la opresión del corsé https://t.co/leBisfxyck vía @agencia_sinc",non-sexist,non-sexist
3800,EXIST2021,3801,twitter,es,@Carlabernaal @joelfernandezz_ No importa que no te lleves con el si te quiere no pasa nada a mí me pareces una chavala de puta madre y la gracia es que casi no hemos hablado,non-sexist,non-sexist
4071,EXIST2021,4072,twitter,es,Como cuando le digo a la señorita que me de una hamburguesa sin pepinillos y doble cebolla.Pero me da doble pepinillos y sin cebolla  https://t.co/rVpzZc9X4B,non-sexist,non-sexist
6418,EXIST2021,6419,twitter,es,@30Compostela @SrtaWfan @laesculli @thequeercanibot ¿Están todos los hombres del mundo en ese dibujo? Lo digo por qué si vas a caer en el #NotAllMen pues #NotAllMen están representados así que solo se ofende quien si se ve.,non-sexist,non-sexist
5709,EXIST2021,5710,twitter,es,Que ganas de estar bien con alguien pero... Todas putas,sexist,misogyny-non-sexual-violence
6936,EXIST2021,6937,twitter,es,"yo m leería las teorías del feminismo pero soy tan tan pajera q me cuesta mucho capaz leo dos renglones y ya me quiero pegar un tiro,",sexist,ideological-inequality
6284,EXIST2021,6285,twitter,es,"Oigan, por qué mucha gente dice cosas como “la mujer no tiene la culpa de que tu novio te haya puesto el cuerno” claro que siiii, muchas veces las mujeres buscan al hombre o saben que tienen novia y van a meterse con ellos y hasta bloquean a una pa no darse cuenta según",sexist,stereotyping-dominance
4369,EXIST2021,4370,twitter,es,Leyendo a @LaMalaC veo que el feminismo de @MovCiudadanoMX está igual que el de MORENA: mucho discurso pero en los hechos que no incomode a los machos de arriba.,non-sexist,non-sexist
5374,EXIST2021,5375,twitter,es,"Una vieja me tiró ""muerete"" por esperar a q corte el semáforo en la senda peatonal nunca me rei tan fuerte en la cara de alguien vieja concha frigida ojalá le caiga mal el pan dulce",sexist,misogyny-non-sexual-violence
3820,EXIST2021,3821,twitter,es,@rosssitablanca @zascas7 Bueno...  lagartona...  https://t.co/B4tLKAc4bp,sexist,misogyny-non-sexual-violence
3841,EXIST2021,3842,twitter,es,"@Cazatalentos @Cecilio_Martos Hace un año hubo un concierto de la polla en el mismo sitio con 15mil personas, pero como gusta el victimismo.",non-sexist,non-sexist
6709,EXIST2021,6710,twitter,es,"Ser elegante y con mucha clase como ella es saber hasta donde un comentario público puede o no hacerse, para mí fue un pelón.  De todas maneras la admiro como mujer, como emprendedora y como venezolana. Hay mujeres maduras espectaculares con jeans y pelo largo https://t.co/fSZwYZHZnp",sexist,objectification
5406,EXIST2021,5407,twitter,es,"AfirmativoY yo como no uso vestidos ni faldas,ademas camino toda chueca,entre otras cosasPues mi abuela me dice que soy lesbiana y mi bisabuela que soy marimacho  Que chinguen a su madre xd https://t.co/5Ekv4vB8X1",sexist,stereotyping-dominance
4730,EXIST2021,4731,twitter,es,"#Jauría es una obra de #teatro excepcional que tendría que ser obligatoria para todos los adolescentes. María Hervás está excepcional.Enhorabuena, @Kamikaze_Produc #LaManada #laculturaessegura https://t.co/QZ4kgtbS6N",non-sexist,non-sexist
6153,EXIST2021,6154,twitter,es,"- Tú hermana se fue 15 días a Cancún,si tú no fueras tan mojigata también andarias como ella paseando!-- Perdón por no querer matar a mis hijos mamá!-",non-sexist,non-sexist
6059,EXIST2021,6060,twitter,es,no existe el hembrismo ajsbskbska no estoy 100% infromado del tema pero te aseguro que no existe owo https://t.co/IPzKsBtZXv,sexist,ideological-inequality
6862,EXIST2021,6863,twitter,es,"Nosotras las mujeres la mayoría de veces que suponemos algo, ACERTAMOSNada que hacer.",non-sexist,non-sexist
4636,EXIST2021,4637,twitter,es,"al final su varón perfecto terminó siendo la cosa más asquerosa porque super gracioso reírse de una mujer en situación de prostitución!! que gracioso reírse de un trabajo que promueve la violación, abuso y denigración karchez sos una basura",sexist,sexual-violence
6639,EXIST2021,6640,twitter,es,Sumisa y reprimida. Así era el papel de la mujer en la Antigua Grecia... https://t.co/wiMnRLNSEl,sexist,stereotyping-dominance
5525,EXIST2021,5526,twitter,es,"@lopezobrador_ Que bueno que se está recuperada pero no evita que sigan los muertos en tu sexenio, los números de muertos de Calderón palidecen ante los tuyos, tienes convertido al País en el Camposanto más grande del Mundo, es tu logro, va a regresar solo como un florero más esta mujer.",sexist,stereotyping-dominance
5610,EXIST2021,5611,twitter,es,@evilside222 Hay que aventarnos la lagartona jajaa https://t.co/LJqNzW9c0t,sexist,misogyny-non-sexual-violence
3901,EXIST2021,3902,twitter,es,"Encuentro heavy todo esto. Porque siempre existe el temor de que nos pase algo. Pero las mujeres a las que le gustan los hombres, no saben si el hueón con el que están durmiendo les va a hacer algo o no. No podría.",non-sexist,non-sexist
6973,EXIST2021,6974,twitter,es,2020 hijo de re mil putas,non-sexist,non-sexist
3565,EXIST2021,3566,twitter,es,"@ObedFloresmx @rochaperiodista Jajajaja das risa. Estaría padre que salieras del clóset, igual y así se te quita la ira. Tú homosexualidad reprimida, aunado a tu IQ lamentable, se evidencia en tu coraje. Ojalá encuentres un hombre que te haga feliz.",sexist,misogyny-non-sexual-violence
5100,EXIST2021,5101,twitter,es,"todas nos unamos por el bien de las más vulnerables. En Argentina las únicas muertas deberán ser la culpa y la vergüenza. Respeto las opiniones opuestas, pero hay una emergencia que predomina. No más mujeres muertas en este contexto.",non-sexist,non-sexist
3752,EXIST2021,3753,twitter,es,@rodrisdg me parto la polla te lo juro es q jajajajajajajajjajaajajajaja el nivel de abandono de uno mismo lel,non-sexist,non-sexist
6296,EXIST2021,6297,twitter,es,533 casos nuevos espero que la chica que se toma un trago y se pone violenta esté bien,sexist,stereotyping-dominance
6141,EXIST2021,6142,twitter,es,"@el_magom @LaOtraPerspect4 @akrazzia @PabloEchenique Pero entonces , es licito según usted el decir de azotar a mujeres hasta sangrar en un chat privado ? Usted tiene amigos? Y con sus amigos hace bromas de forma privada? Igual es ese el problema. La falta de amistad y de sus consecuencias en charlas privadas y jocosas.",sexist,misogyny-non-sexual-violence
6588,EXIST2021,6589,twitter,es,"La mayoría de las mujeres afectadas son monolingües, es decir, sólo hablan su lengua originaria, además de que son de la tercera edad https://t.co/2JePPyx6Aw",sexist,stereotyping-dominance
4486,EXIST2021,4487,twitter,es,@Lux_InChains Sabes tan bien como yo que es un camino sin retorno que el buen hombre empezó a recorrer hace tiempo,non-sexist,non-sexist
6169,EXIST2021,6170,twitter,es,@danielleandgd1 ¿Entonces eso nos hace misóginos pero el que ustedes también rebajen a mis favs no es nada?La misoginia es odio hacia a las mujeres,non-sexist,non-sexist
6133,EXIST2021,6134,twitter,es,"Cada mujer debería asimilar a fin de alcanzar su expansión femenina total que no es degradante para la mujer el estar consagrada que la obediencia, porque esto va de acuerdo con su propia naturaleza. ""Obediente,siempre he sentido el alma maravillosamente libre""Ifigenia de Goethe",sexist,stereotyping-dominance
5989,EXIST2021,5990,twitter,es,mi mamá m dijo q tengo gustos d marimacho no puede ser,sexist,objectification
5450,EXIST2021,5451,twitter,es,@SoyNovioDeTodas Pues mejor hay que ver ña panochita de las mujeres en caso de los hombres por que hay unas con condilomas y no abisan o ni siquiera saben que son enfermedades de trasmision sexual y si te gusta la panochita . Es como todo. Cuestion de gustos,sexist,objectification
4187,EXIST2021,4188,twitter,es,@allwaysgollden @dontbeac0conut @luliiippolito @Ivanna_Stranges @AmelieGranata yo me hago la paja y vos coje por orto asi evitas el aborto  frigida,sexist,sexual-violence
6769,EXIST2021,6770,twitter,es,"Me pone muy triste a veces que nos haga tanta falta la educación sexual, sobre todo a las mujeres, no nos enseñan a entender las señales que nuestro cuerpo nos da, además me da miedo buscar mis síntomas en internet porque siempre es de que: EMBARAZO, PAPILOMA, ENDOMETRIOSIS",non-sexist,non-sexist
3678,EXIST2021,3679,twitter,es,paki reprimida,non-sexist,non-sexist
3830,EXIST2021,3831,twitter,es,@LegendarioSise ENSEÑA LAS TETAS,sexist,objectification
3760,EXIST2021,3761,twitter,es,"@amagorri @Paulafraga__ @LauraRdondo A mí me importa la igualdad real y por eso, entre otras cosas, llevo más de una década investigando el videoclip hegemónico con su lamentable imagen-objeto-sexual de la mujer.",non-sexist,non-sexist
4704,EXIST2021,4705,twitter,es,"Siempre tuvo la frente muy alta, la lengua muy larga y la falda muy corta.",sexist,objectification
4375,EXIST2021,4376,twitter,es,"@forocoches Mi abuelo decía: mujer al volante, peligro constante. Que sabio eras abuelo y que palizas nos metías",sexist,stereotyping-dominance
