,test_case,id,source,language,text,task1,task2
2224,EXIST2021,2225,twitter,en,@KanganaTeam You are bitch and shame for women I feel sorry for your mom,sexist,misogyny-non-sexual-violence
2567,EXIST2021,2568,twitter,en,"A woman who has lived your worst paranoid fears about ""the cock carousel"" just without any sex at all, and just wasted her twenties partying and posing for pictures and going to Indonesia",sexist,objectification
3057,EXIST2021,3058,twitter,en,@NotSoSlummy @findaprince @Tinder #NotAllMen either before someone jumps down my throat,non-sexist,non-sexist
1802,EXIST2021,1803,twitter,en,"awww look at her, obsessed  now go back to the kitchen, cook for your manly husband and leave harry alone https://t.co/9qXwyfMQM7",sexist,stereotyping-dominance
2511,EXIST2021,2512,twitter,en,"@Kalash020 @Greek_hoodlum @AveVictoria3 @noble_tho @lporiginalg Well no, I didn't say it's subjective. It can be, but if you look at things cross culturally, it may not be. In the U.S., actually, Asian women are pursued the most online, not white. In Australia, they are the least pursued, after White, then Black.",sexist,objectification
1643,EXIST2021,1644,twitter,en,"#RealMenFuck - Penis By The Pound With August and Jesse all, RealMenFuckJesse is hungry for dick and he won't take no for an answer. Once he gets into August's bulging pants, all bets are off. After Jesse goes down on the massive cock in his face, he b… https://t.co/65rRxV7I0P",sexist,sexual-violence
3170,EXIST2021,3171,twitter,en,@CEOofSpeedwagon @zoetavier @SilencedIsTaken @JoshuaB44400011 @Bubbleybug__ @WACKlTY The difference is that most “dark humour” is at the expense of marginalized groups. Men are not a marginalized group at all.,non-sexist,non-sexist
2266,EXIST2021,2267,twitter,en,@CDCJ30362 Take a look at that bitch..... I can only imagine how it would go down if he tried to beat someone like you or I to death.....,non-sexist,non-sexist
2732,EXIST2021,2733,twitter,en,feminism is inalienable  resistance is now,sexist,ideological-inequality
545,EXIST2021,546,twitter,en,@Louise_m_perry @MichaelLevich Good to know The Onion’s groundbreaking 2003 piece on the future of feminism still feels as fresh as ever https://t.co/eIHmll41u2,non-sexist,non-sexist
1522,EXIST2021,1523,twitter,en,"@DineshDSouza @realDonaldTrump It makes me so angry that sex work is illegal,But the First Lady is an escort with a false visa. The least you could do is make escorting legal and safe for other women who don’t get to marry old men with money and have their parents chain migrate and  have an anchor baby.",sexist,objectification
689,EXIST2021,690,twitter,en,"Trump never signed the Bill, unemployment benefits just like the violence against women act expired.",non-sexist,non-sexist
2232,EXIST2021,2233,twitter,en,@IKYGUYmusic It's beautiful,non-sexist,non-sexist
3162,EXIST2021,3163,twitter,en,@LeeMES123 Think of it as a break from #NotAllMen,non-sexist,non-sexist
867,EXIST2021,868,twitter,en,I hate straight Swiss men they did nothing but treat me like shit for 4 hours and slut shame me worst “Silvester party” ever,sexist,objectification
3281,EXIST2021,3282,twitter,en,i don’t understand why we have to label clothing as “women’s” or “men’s” clothing. clothes literally should have nothing to do with gender.,non-sexist,non-sexist
3226,EXIST2021,3227,twitter,en,@volgiaw oh bc chris brown used to hit women or something like that,sexist,misogyny-non-sexual-violence
2176,EXIST2021,2177,twitter,en,@senatemajldr you fat ugly ass bitch.,sexist,misogyny-non-sexual-violence
628,EXIST2021,629,twitter,en,Women. You’re highly susceptible to physical damage in an abusive relationship. Don’t wait till you have internal bleeding before you leave.,sexist,misogyny-non-sexual-violence
1482,EXIST2021,1483,twitter,en,"@sandiemdubz @Macheza2 @christie2904 He has an amazing wife, she deserves a trophy",non-sexist,non-sexist
2263,EXIST2021,2264,twitter,en,So guys as u can tell these are two fat cunts that are playing squash. The little one Jake Perkins as u can tell couldn’t give a fuck about sport all he wants is food the fat cunt. And that’s his dad behind him juambaynigger perkfils https://t.co/YgKADpy7dA,sexist,objectification
197,EXIST2021,198,twitter,en,"Maybe when Brexit goes tits up for the UK we can go back to the old days and export wheat, barely and other stuff to them.",non-sexist,non-sexist
1951,EXIST2021,1952,twitter,en,I have three different mentors &amp; two of them are women. Saying that to say women can be great leaders.,non-sexist,non-sexist
595,EXIST2021,596,twitter,en,@OxonMint @AdamCrigler @kumailn Like older men making him dance and sodomize him?,non-sexist,non-sexist
1847,EXIST2021,1848,twitter,en,#hotwifechallenge - wear a very short denim skirt...without panties. Think about every guy you see while out and try to image if you are getting them hard!#hotwife #sexy #wife #arkansas #wps #razorbacks #wife #heels #erotic #tease #flirt #panties #thighhighs #cuckold https://t.co/qoMU3D5NVG,sexist,sexual-violence
2771,EXIST2021,2772,twitter,en,"ik this is not the point of this post at all but i just REALLY dont think straight men actually even like or know anything abt women... like he says ""i didnt even know women could be like this"" and acts like a 31 year old women is ancient or smth.. do u EVEN LIKE WOMEN https://t.co/CXf1vmN8nZ",sexist,stereotyping-dominance
2227,EXIST2021,2228,twitter,en,Watching Blood of Zeus and..........ZEUS!!! You slutbag whore gremlin!!!,non-sexist,non-sexist
630,EXIST2021,631,twitter,en,"@BreitbartNews BREAKING NEWS!!!!!In case you missed it, today is Saturday and tRump lost yet another case, this time In Wisconsin.He is now  1-58 !!!!And NO, I AM NOT TIRED OF WINNING !!!  HE IS A BIG FAT LOSER LOSER LOSER CRYBABY SNOWFLAKE!!!GOD BLESS AMERICA AND GOD BLESS JOE AND KAMALA https://t.co/DCjBlFTSWI",non-sexist,non-sexist
189,EXIST2021,190,twitter,en,"some women just don't deserve onlyfans, bitches be UGLY as fuck and ask you to pay $20 to see their UGLY FAT BLOTCHED TITTIES, BITCH!",sexist,objectification
1556,EXIST2021,1557,twitter,en,You know I want to fuck you like a good little whore! I just want to make you cum and satisfy your every need and make you want me even more!#fuck #satisfy #whore #wantmehttps://t.co/12oD0Oq1Fz https://t.co/yCgVzYuyLA,sexist,sexual-violence
2448,EXIST2021,2449,twitter,en,"@Liftandcarryguy @nicegirlmeg I’m not insulting you.   I’m just stating a fact.   Your fetish is really weird but it’s not harming anyone.  Go get carried around by and have ur duck sucked by steroidal women.  It’s your $500, have a ball.",sexist,objectification
758,EXIST2021,759,twitter,en,"@Joaquinjr_6 @bottlers__fc @SemperFiMessi @goal Don't believe it was, call me a dumbass or you like man but there are stereotypical assholes out there and I believe you're one of them. Say it was a joke all day long, but the fact you said it kinda puts you in the catagory of a sexist pig.",sexist,stereotyping-dominance
1254,EXIST2021,1255,twitter,en,"@_air_in She did. Husband divorced died, siblings gone, Friends will not take you to craft store and watch you shop for yarn for 3 hrs, talk to you on phone 5 times a day, cook meals, hold your hand through surgeries, etc.But some people don't need all that",non-sexist,non-sexist
2472,EXIST2021,2473,twitter,en,@ChineduAdikwu @aproko_doctor Yesterday a guy wrote here he was abused and it was all guys telling him he enjoyed it and women scolding themBut somehow its still women that is to blame. Some of you jusy have natural hatred for women and like to blame them for everything,sexist,misogyny-non-sexual-violence
1436,EXIST2021,1437,twitter,en,"How does a crazy new ""proposal"" suddenly slag everything at the last minute? Because McConnell lets it, is the unwritten subtext. Yet another example of how the press is still normalizing his unprincipled despotism. https://t.co/3zinHcjaOQ",non-sexist,non-sexist
3106,EXIST2021,3107,twitter,en,One thing fasho ima sing to my girl. Have a Whole concert for ya Lil baybee,non-sexist,non-sexist
458,EXIST2021,459,twitter,en,"""FEMINISTS HAVE MELTDOWN ON NATIONAL TV""  https://t.co/hKvrvvTUlu#MRA #MGTOW #feminismiscancer #antifeminism #feministshatemen  #feminismisawful #feminismismisandry #antifeminist #antifeminazi #mensrights #mensrightsmovement #mensrightsactivist #mensrightsmatter",sexist,ideological-inequality
3142,EXIST2021,3143,twitter,en,@KreekCraft You deserve the fans you have before I had you evry argument my mum and dad has fights,non-sexist,non-sexist
2477,EXIST2021,2478,twitter,en,@JoshHarris91 @unitedwarrior6 @Kevwafc19701 @FazStuart @PKendrickWIG @WiganCouncil @PWilkinsonWIG My understanding is that the soccer dome is owned by Heron holdings (which is Whelan’s daughter). What is Park life? I haven’t heard of that?,non-sexist,non-sexist
2794,EXIST2021,2795,twitter,en,Anyone wanna have a wank chat over my girl? #horny #gay #bi #straight #girls #sexy #cumtribute #teenagers #freak #cocktribute #LGBT #babygirl #cock,sexist,sexual-violence
135,EXIST2021,136,twitter,en,y'all wouldn't believe if I told ya that I went an extra length to learn how to make boobs bigger for editsーThe mun is a girl who stays true to her ideals.,sexist,objectification
575,EXIST2021,576,twitter,en,"Again, the dichotomy between equality of opportunity and equally of outcome doesn't exist. These two terms aren't mutually exclusive. If you assume all people on average are equal, then equality of opportunity must imply equality of outcome, with minor variations. https://t.co/QTCiUf4Byy",non-sexist,non-sexist
1258,EXIST2021,1259,twitter,en,Why we need feminism: 90% of all people have a “deep ingrained bias” toward women (source: The UN).#feminist #feminism #misogyny #misogynist #womensrights #genderdiscrimination #blogger #blog #womenhttps://t.co/ABIW0ygtJd,sexist,ideological-inequality
262,EXIST2021,263,twitter,en,"Men lying to get sex is so normalised it’s just part of “the game” n women are seen as stupid for falling for it, so we have to be hypervigilant at all times. But when the rare genuine guy gets denied cuz we have to be overly cautious, it’s our fault for not giving men a chance",non-sexist,non-sexist
930,EXIST2021,931,twitter,en,You know what I won't miss when the world finally comes to its senses and accepts our benevolent and enlightened feminazi dictatorship? Men sliding into my DMs.,non-sexist,non-sexist
2337,EXIST2021,2338,twitter,en,@BimwoA Sometimes it's hard not to tip toe into misandry when you really consider all the crimes and harms done against women....,non-sexist,non-sexist
65,EXIST2021,66,twitter,en,@kim Rat and skank,sexist,misogyny-non-sexual-violence
2383,EXIST2021,2384,twitter,en,@CatchTheThatch Basically a sexual predator who is only nice to women for sex.,non-sexist,non-sexist
1607,EXIST2021,1608,twitter,en,@manicpixiedr3am no offense but you look like a cracked out meth whore. Clean it up a little baby girl. Try some decent makeup next time #findom,sexist,objectification
2955,EXIST2021,2956,twitter,en,The public is entitled to as much information as possible to judge the reliability and motivations of sources. #gamergate,non-sexist,non-sexist
2376,EXIST2021,2377,twitter,en,@iamcardib you fukn ugly fat smelly peice of shit of society I’ll get you back you fukn cunt!!!! I’m actually a witch and I’ve cursed your daughter Hahaaaa suck me off you slutbag,sexist,misogyny-non-sexual-violence
499,EXIST2021,500,twitter,en,"Sun , Sam , A777 , fat scoundrel , Alexis , list - 1000 miles more - to be dragged . Beggarcslut - SAME F S ( 1 more mile )",non-sexist,non-sexist
1041,EXIST2021,1042,twitter,en,@BruceysMags No way you’re a Newcastle fan and I get my wish soon that fuck ugly cunt won’t last much longer,sexist,misogyny-non-sexual-violence
923,EXIST2021,924,twitter,en,Mesh Panel Cut Out Lace-up Sneakers https://t.co/hIdtQLrpyK via @YouTube #womensfashion #womenswear #womenstyle #womens #womenshealth #womensupportingwomen #womensfitness #womensbest #womensstyle #womensclothing #womensrights #womensday #WomensRunningCommunity #womensphysique,non-sexist,non-sexist
109,EXIST2021,110,twitter,en,"You know the world is a hot mess when a girl on tiktok makes +$10k for a 10sec vid of her pulling faces, not particularly uniquely either.You all know people do that to try make babies laugh... right?",non-sexist,non-sexist
1625,EXIST2021,1626,twitter,en,Wahit is lunar face helpful to the people and like. Making good changes while also being a super mega ultra gold digger or,non-sexist,non-sexist
2711,EXIST2021,2712,twitter,en,"A loss of a brilliant &amp; remarkable woman, the Hon. Elaine McCoy. As staff with Premier Getty in the late 80s she encouraged &amp; mentored me to value all points of view &amp; solve problems respectfully. An icon that did not let politics get in the way. @JenJaDi https://t.co/d5g54trEOn",non-sexist,non-sexist
1371,EXIST2021,1372,twitter,en,@peekaboo_jen Too much mansplaining!,non-sexist,non-sexist
2133,EXIST2021,2134,twitter,en,"@RebelliousMinx_ Oh , Wonderful . Kay is gonna be in the woman’s lap for a lot of her life .  Either getting spank , or kissed",sexist,sexual-violence
1974,EXIST2021,1975,twitter,en,"@bxymaddi @TankASavage @Yikes_dani @architechINTJ @nnnatene @MushakaTess I think it is criminal for a man to hit a woman. bt why do y’all play d bt we aren’t talking abt that card, when ever men ask to be treated sane and humanely or are men prone to abuse?? I have seen more women abuse victims get justice, I’m not sure I’ve seen a single male...",sexist,ideological-inequality
2616,EXIST2021,2617,twitter,en,@BritMartinez @PardesSeleh WOMEN’s Mag gonna WOMEN’s Mag. Hey Toots — don’t want to be lonely? Literally walk into a coffee shop.Men have to earn Companionship.Women? It is given to them.Just like everything else they have.Me?Born alone.Work alone.Live alone.Die alone. With a smile. https://t.co/OWw6PCoSno,sexist,ideological-inequality
3200,EXIST2021,3201,twitter,en,"@TanMart03 @CyclingUte22 @SaltLakeJake Can't overlook how attractive the man is, himself",non-sexist,non-sexist
1400,EXIST2021,1401,twitter,en,"i see a lot of people saying us we are blind for our idol or ""oppa"" but for all that people i want so say something ... what we win about that? what we win defending him? we obly win hate, we read a lot of thing about us like we hate women, we dont care the victims +",non-sexist,non-sexist
2835,EXIST2021,2836,twitter,en,WHAT A SLUTBAG https://t.co/tdU4ItL0v6,sexist,sexual-violence
688,EXIST2021,689,twitter,en,I'm sorry if a man/ masculine woman ever grab the wrong hand to propose to you... you need to reevaluate your life,sexist,stereotyping-dominance
386,EXIST2021,387,twitter,en,@Tripplanet1 @marthaunplugged Haha the silly bint has blocked me just like she blocked her wise old brexit supporting auntie.Priceless!  LOL!,non-sexist,non-sexist
3153,EXIST2021,3154,twitter,en,@RiseFallNick They made her look and sound like a dumb blonde.,sexist,stereotyping-dominance
3089,EXIST2021,3090,twitter,en,Aurora is my trophy wife,sexist,stereotyping-dominance
1070,EXIST2021,1071,twitter,en,@mrwtffacts But you know.... Women are so repressed in the States,sexist,ideological-inequality
2094,EXIST2021,2095,twitter,en,@WomenPostingLs That'll happen when you ride the cock carousel.,sexist,sexual-violence
817,EXIST2021,818,twitter,en,"The worst part is, one of the people has like a big common interest and I assumed they were mansplaining me but after looking at it again (before the common interest came into light) it's not that bad, its a little bit but like not full on. I don't think theyre a dude either ahhh",non-sexist,non-sexist
2265,EXIST2021,2266,twitter,en,The highest and primary obligation of ethical journalism is to serve the public. #gamergate,non-sexist,non-sexist
3217,EXIST2021,3218,twitter,en,@kayleighmcenany @KLoeffler I know a Pastor that is pro choice and says I should not judge what women chose to do with their bodies. Glad I don't go to his church.,sexist,objectification
1615,EXIST2021,1616,twitter,en,"Don’t text me not to put family into this bc you a bitch and your dad for laughing at me and saying “those aren’t from punches, those look like you fell. And how do I not you didn’t make them yourself?” SO YEAH FUCK YOU AND YOUR DAD.",sexist,misogyny-non-sexual-violence
497,EXIST2021,498,twitter,en,Misandry gives me a rushhh,non-sexist,non-sexist
206,EXIST2021,207,twitter,en,"“women have to live in a patriarchal society filled with misogyny, therefore women cannot be feminists” that’s how brainless you sound https://t.co/XIKnU5OwKn",sexist,ideological-inequality
2936,EXIST2021,2937,twitter,en,Fat peoples now mad because Lizzo wants to lose weight can’t make this stuff up my friends  https://t.co/Z4784yBTr7,non-sexist,non-sexist
1213,EXIST2021,1214,twitter,en,"@Chapter12Wife @LindseyBoylan @NYGovCuomo Women don't come forward immediately, because its serving their interest - let it be for a movie role, or a job promotion - afterwards, years later, it's ""She said, he said"" and nothing more. #mgtow",sexist,ideological-inequality
2552,EXIST2021,2553,twitter,en,We hit that high limit spend digits fuck bitches broke boy you n your boys stay in the house n cry like lil bitches,non-sexist,non-sexist
2021,EXIST2021,2022,twitter,en,An attractive woman I can talk about wrestling with? Don’t give me hope fam,sexist,stereotyping-dominance
963,EXIST2021,964,twitter,en,"Men: ""Well that's when the chain broke and the pipe came crashing down on the drilling floor..Terry got crushed against the railing....poor bastard""Women: ""Wow just wow I'm on my 3rd triple venti today, no make up and my hair's NOT cute at all....but enjoy your holiday I guess"" https://t.co/3lwOGwdeNh",sexist,stereotyping-dominance
261,EXIST2021,262,twitter,en,I would like to fuck JT  https://t.co/4YxZEVTct0,non-sexist,non-sexist
2988,EXIST2021,2989,twitter,en,@quinnHPM I'm tired of this puritan bullshit. I'm an adult. Free the dicks.,non-sexist,non-sexist
2599,EXIST2021,2600,twitter,en,I want to get gangbanged. It’s been so long since my last one. Anyone want to set one up? https://t.co/Ja1RbdNKDv,non-sexist,non-sexist
82,EXIST2021,83,twitter,en,"You either believe in the full equality of men and women or you do not. In Feminism Lite, that men are naturally superior but should be expected to ‘treat women well’. No. No. No. There must be more than male benevolence as the basis for a woman’s well-being.",sexist,ideological-inequality
1000,EXIST2021,1001,twitter,en,Is calling someone frigid the polite way of sayin u a bitch,sexist,objectification
457,EXIST2021,458,twitter,en,@NateRooker5 @Glorious_Flame @ClemsonColorado @JohnFetterman @RealAmVoice And if you were a woman trump would come sexually assault you and grab you by the pussy. Strange how trump wished ghislaine Maxwell “well”. Isn’t she the one who arranged all the young girls for Epstein? I though Q was out to rid the world of pedos? Why is trump wishing one well?,sexist,misogyny-non-sexual-violence
3054,EXIST2021,3055,twitter,en,Men are hard wired to wanna fuck curvy women bc we have hips and tits to deliver and care for a child. Leave it up to society to demonize and stigmatize dating women who are over a size 6. When men look at an hourglass figure something happens to their brains. Look it up,sexist,objectification
3083,EXIST2021,3084,twitter,en,"What the fuck does she need an Xbox for. It’s an Xbox one, too, which in my opinion/my understanding is like the best one to date. so what the fuck. I would literally give him 200 for it. fuck my family sometimes bro cuz they had to embarrass me about it too",non-sexist,non-sexist
475,EXIST2021,476,twitter,en,"@cuppymusic Nobody can stop we nowSee the love wey we get e just dey elevateVirus can’t catch me now, see my software e be up to dateGirl you look so cool, make me wanna give you all and moreI feel your love so true, woman that’s all I’m looking for",non-sexist,non-sexist
2685,EXIST2021,2686,twitter,en,"@softly_sighing2 I’m not a lovely lady, but I was raised to respect women, and what you’ve described sounds like an idiot.",sexist,stereotyping-dominance
1298,EXIST2021,1299,twitter,en,#bullying #JackDempsey ⁦@jack⁩ Jack Dempsey is #harassment #harassed #Attacking a #Cripple #disabled #American for TRYING TO MAKE A DIFFERENCE? #Trying to #BePartOfTheSolutions not #PartOfTheProblem or be #mean #Hate #HateCrime to #Humanity because you #Block #Hope? #NOTME https://t.co/b1ZdQmn1nv,non-sexist,non-sexist
3197,EXIST2021,3198,twitter,en,@liyahhana timmie drop kicked me and called me ugly,non-sexist,non-sexist
3411,EXIST2021,3412,twitter,en,"@RajicAngela @maffoo12 @shaun_vids And tell the ""cool"" 90s feminists that still write for the Guardian that it's not the 90s any more and we have new even cooler people and better feminism now.",sexist,ideological-inequality
1238,EXIST2021,1239,twitter,en,"I've been incredibly lucky with my fertility, but some of the women I live most haven't been and I will die on this hill defending them and their rights to becoming mothers. Don't fuck with these women, they have an army of pissed off women backing them. https://t.co/wYzaYYuneL",non-sexist,non-sexist
52,EXIST2021,53,twitter,en,@kelsieharris91 @jamescharles You look like a prostitute that literally no one would go to,sexist,misogyny-non-sexual-violence
3171,EXIST2021,3172,twitter,en,"@kristynwongtam I don’t get it.Premier says never forget but disbands  the violence against women committee? This can’t be true, or can it?",sexist,ideological-inequality
1085,EXIST2021,1086,twitter,en,"@mssirsa @ChouhanShivraj Now you are playing victim card like Muslims . Sikhs are proud people who never play victim , don’t stoop to the level of RoP’s . If the house is demolished, there must be good reasons . It could be anyone but if wrong is committed, consequences will follow .",non-sexist,non-sexist
40,EXIST2021,41,twitter,en,BBC men are so superior to inferior little Asian men like me. I love the snowbunnies that have handsome BBC bulls as boyfriends/ fuck buddies-They are alpha men nor a pindick loser like me. I would love to serve a couple &amp; be cucked by them@CuckList Midlands UK#queenofspades,sexist,ideological-inequality
2052,EXIST2021,2053,twitter,en,"@1stDerek @senseisfuneral @julian_mrz How are you going to call me out for being ageist then be sexist, you miserable pr!ck?",non-sexist,non-sexist
225,EXIST2021,226,twitter,en,"@Jay_USMC2 Well, she also said sex work is work. Does that create “financial security for workers?” No! It creates women who are coerced, beaten, and raped on the daily. @AOC should recognize that as well.",sexist,sexual-violence
3152,EXIST2021,3153,twitter,en,"One of the wildest things about reading Rousseau's CONFESSIONS is how quickly and proudly the dude admits to how submissive he is in bed. You're on like page 15 and he's like ""Oh btw I love dominant women. Also I used to misbehave on purpose so my hot nanny would spank me.""",sexist,sexual-violence
298,EXIST2021,299,twitter,en,this album literally introduced me to feminism and the queen chimamanda ngozi adichie. listening to this album is so nostalgic. i can’t believe it came out in 2014 but it literally hits so hard,non-sexist,non-sexist
889,EXIST2021,890,twitter,en,"@marcorubio You are lying. In March very little was known about covid. People used to think the earth was flat and women were responsible for determining the sex of their offspring. Tell us, what long term effects will you have 5 years after recovering from covid? You are a lying grifter",non-sexist,non-sexist
2778,EXIST2021,2779,twitter,en,"""That's what you need to do to get to a semi-final, a ruthless strike from Edinson Cavani!""Watch live on Sky Sports Football Follow online here  https://t.co/mvj68WR3Ut https://t.co/zcDcUqD6XL",non-sexist,non-sexist
1907,EXIST2021,1908,twitter,en,"@TaraDomOs I have never found a situation where a woman has not exceeded the achievements of her male counterparts. Call me sexist, but I have been putting women in management for the last 20 years in all the areas my business has an office for good reason.",non-sexist,non-sexist
879,EXIST2021,880,twitter,en,"@nonbinaryphobe @therealsiimone You white ass snow possum, dog fucking bitch don’t you dare in your pathetic ass lifetime call my friend ugly like you don’t look like a bootleg Sam Smith.",sexist,misogyny-non-sexual-violence
53,EXIST2021,54,twitter,en,"@Debbie5852 @GenFlynn @SidneyPowell1 @LLinWood @DanScavino @LouDobbs @MariaBartiromo @marklevinshow @lofly727 Back! Back to Limbaugh, your creator, Feminazi!Seriously, you lost by over 6 million votes.You lost decisively, and definitively.You lost humiliatingly.You make yourself a bigger loser by claiming you were so entitled to win, you just couldn't have lost.Stop whining.",sexist,ideological-inequality
859,EXIST2021,860,twitter,en,"@Ciswoop if you need a man, i can find you one",non-sexist,non-sexist
967,EXIST2021,968,twitter,en,Y’all be letting women talk to you any kind of way with no punishment?  yikes I choke mines or bend them over for a mild spank,sexist,misogyny-non-sexual-violence
3068,EXIST2021,3069,twitter,en,as a bears fan i can say browns got what they deserve for really thinking cody parkey can be they kicker.,non-sexist,non-sexist
2500,EXIST2021,2501,twitter,en,"The woman of Indian descent testifying in front of the Michigan House committee right now is literally scared for her life, you can tell... What a true American hero. Pray for her and her husband, and for truth to prevail!",non-sexist,non-sexist
1714,EXIST2021,1715,twitter,en,@DuhPaulie @pirate_cunt @turtledumplin OH MY FUCK!!!! Please take that from my memory!  PlEEEEEEEZE!,non-sexist,non-sexist
2312,EXIST2021,2313,twitter,en,What happened to you skank https://t.co/0wRlAgRqKy,sexist,sexual-violence
3033,EXIST2021,3034,twitter,en,"tried to ship a return package today - pair of pants, 1 pound, fits in a bubble mailer - local shipping place quited me $200. TWO HUNDRED (or more depending on the option). It's to Israel but what the fuck?",non-sexist,non-sexist
3194,EXIST2021,3195,twitter,en,@BlGFATMOOSEPSSY WAIT I THOUGHT IT WAS BC PEOPLE WERE CALLING HER A GOLD DIGGER NOT BC SHE WAS BEING COMPARED TO THE LADY FROM THE BEE MOVIE,sexist,misogyny-non-sexual-violence
1702,EXIST2021,1703,twitter,en,Eeeeeeeeeee ah know it's dangerous and wicked but Edi had to run to the toilet she nearly wet herself Jordan is shouting you are a cunt Stefan it's not funny ah look like a fucking Panda it's pulled my eyebrows off ah look like a nonce or summit as bad eeeeeee ah can't stop,non-sexist,non-sexist
110,EXIST2021,111,twitter,en,"@GMB @piersmorgan @susannareid100 Wow that gift of a Bracelet to Susanna Reid, was so touching. He certainly wants her. I dont blame him, Susanna is such a sexy women, especially showing us all in that red sparkly outfit. He did make an impression on her, i wonder if he finally got to bang her after that.",sexist,objectification
2943,EXIST2021,2944,twitter,en,"@JackDRipper14 @writerofscratch @TheRealTedFong Feminism literally came from women being unhappy, and rebelling against what men want to believe our ""natural biological instinct"" allegedly wants.",non-sexist,non-sexist
746,EXIST2021,747,twitter,en,This is why I can't stand the internet at times.    Lizzo I saying she wants to loose weight and be healthier but SOMEHOW this is fat shaming and discriminating against fat people? https://t.co/pI8fyRzkJf,non-sexist,non-sexist
276,EXIST2021,277,twitter,en,@KevDock I think you're missing the point. The B1G advanced Ohio State largely because it wouldn't have mattered either way if Michigan would have beat them (they wouldn't have). Still own the tiebreaker over Indiana and the whole rest of the B1G East is ASS.Losses weren't gonna happen,non-sexist,non-sexist
2965,EXIST2021,2966,twitter,en,@5Naureen Thanks Naureen. I’ve become convinced over years that while men who rape are the problem then men who are anti-rape are the solution.,sexist,ideological-inequality
1131,EXIST2021,1132,twitter,en,"@jjmancilla_ sorry that im some feminazi blue haired bitch or whatever. and if you think homophobia, transphobia, racism, and political corruption are stupid then sure. it’s dudes like you that make me vocal now when i was quite silent back then. and again, don’t mention my friend.",sexist,ideological-inequality
2375,EXIST2021,2376,twitter,en,As a Saudi women I couldn’t disagree more we as women could never dare to walk alone at night without the fear for our lives &amp; it’s not better in day either  #السعودية_الأكثر_أمانا,sexist,misogyny-non-sexual-violence
1251,EXIST2021,1252,twitter,en,"@Rad10Ala Yep. It achieves nothing apart from raising your blood pressure and leaving you open to looking an even bigger cunt than you already look by having the meltdown in the first place.After the game, if it’s gone tits up, fair enough. Before it? Fuck that.",non-sexist,non-sexist
1308,EXIST2021,1309,twitter,en,@sometimesjust1 Mmm beautiful,non-sexist,non-sexist
2802,EXIST2021,2803,twitter,en,"@jimmy_dore Hey so are you aware that YOU, the silly cunt that you are, are trying to destroy any progressive traction gained in the last few years with your pleb plan. YOU are the greedy sociopath you ineptly scream about every episode- fuck your terf buddy tulsi too https://t.co/3gP82KDVLa",sexist,misogyny-non-sexual-violence
2003,EXIST2021,2004,twitter,en,"@SLCPL Apparently I really enjoyed listening to Kevin R. Free this year! He narrated Real Life and all the Murderbot books, which we loved.Other favorites: Black Nature, Convenience Store Woman, The Future of Another Timeline, Skin Folk, Maus, Mathematics for Human Flourishing.",non-sexist,non-sexist
1790,EXIST2021,1791,twitter,en,The girl I smoked with for the first time in the East mall parking lot while jipping wants to order a tray lol full circle baby,non-sexist,non-sexist
1904,EXIST2021,1905,twitter,en,"@im_moderate_ @Talhawaqas98 Yikes. I’m so happy I’m not muslim. A women saying she got domestically abused and felt her lowest, and a bunch of bearded extremists call her a feminazi? I hope more women will understand that it’s not culture it’s the religion itself.",sexist,misogyny-non-sexual-violence
39,EXIST2021,40,twitter,en,"""On Tuesday, Eritrean forces killed 81 civilians who were hiding in the Al-Nejashi mosque,"" a woman from the Tigray town of Negash tells me over the phone. She managed to escape the massacre &amp; arrived in Mekele, last Wednesday after walking 4 more than 10https://t.co/ABxHzFX9kR",non-sexist,non-sexist
3288,EXIST2021,3289,twitter,en,bitches will be violent as hell to other bw on #here all day but as soon as they get held accountable its “why are y’all pitting women against each other” fuck y’all and ur fake ass feminism,sexist,ideological-inequality
1182,EXIST2021,1183,twitter,en,Single parenthood is the desired goal of militant feminism. The end goal was to completely destroy the concept and values inherent in White families - so many White women are single mothers due to their behaving as feminists and attacking their husbands for being too patriarchal. https://t.co/1neTOkxqy8 https://t.co/lvgeni0gNQ,sexist,ideological-inequality
806,EXIST2021,807,twitter,en,These vegan tacos are the tits,non-sexist,non-sexist
1991,EXIST2021,1992,twitter,en,know a lot of bitch niggas who got guns.These niggas look like models wit they guns. Run down on a nigga wit no gun. Bitch when you see me nigga don’t run.,non-sexist,non-sexist
3177,EXIST2021,3178,twitter,en,"@JennaEllisEsq Your appearance in Michigan was a complete LAUGHING STOCK! Please, keep it coming for our entertainment. The drunk girl with the messy hairdo... classic!",non-sexist,non-sexist
685,EXIST2021,686,twitter,en,@kairebeaar @wyliesdaya i had to look it up but the drama with rowan was about him constantly liking anti-feminism posts whereas this was the time she started speaking up more about feminism,sexist,ideological-inequality
2363,EXIST2021,2364,twitter,en,When I tell you I hate manspreading but THIS MAN CAN SPREAD ALL HE FUCKING WANTS ANYWHERE HE WANTS LIKE YES SIR WOULD YOU LIKE SOME SNACKS OR A MASSAGE WHILE YOU MANSPREAD https://t.co/zYl1RW36As,non-sexist,non-sexist
3146,EXIST2021,3147,twitter,en,@Loveschild_ @ChiefPharmacst Lol why the sudden presumption that they are Feminists  ?,non-sexist,non-sexist
